vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
57320,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"518 CDI 4x4 (906.153, 906.155, 906.253, 906.255)",2006-06-01,2009-12-01,135.0000,184.0000,3.0000,2987.0000,6,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.992,0,0
57321,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"519 CDI / BlueTEC 4x4 (906.153, 906.155, 906.253,...",2009-03-01,2018-12-01,140.0000,190.0000,3.0000,2987.0000,6,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.992,0,0
57359,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"513 CDI (906.155, 906.253, 906.255, 906.153)",2006-06-01,2016-12-01,95.0000,129.0000,2.2000,2143.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.957,0,0
119924,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"511 CDI (906.153, 906.155, 906.253, 906.255)",2016-05-01,2018-12-01,84.0000,114.0000,2.2000,2143.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.955,0,0
119925,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"514 CDI (906.153, 906.155, 906.253, 906.255)",2016-05-01,2018-12-01,105.0000,143.0000,2.2000,2143.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.955,0,0
119926,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,"514 CDI 4x4 (906.153, 906.155, 906.253, 906.255)",2016-05-01,2018-12-01,105.0000,143.0000,2.2000,2143.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.955,0,0
127982,5594,SPRINTER 5-t Platform/Chassis (B906),MERCEDES-BENZ,74,515 CDI (906.155),2011-06-01,2020-09-01,110.0000,150.0000,2.2000,2143.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.957,0,0
8545,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 500 (216.373),2011-02-01,2013-12-01,320.0000,435.0000,4.7000,4663.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D7E280,0,0
8588,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 500 4-matic (216.394),2011-02-01,2013-12-01,320.0000,435.0000,4.7000,4663.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,DXi 11,0,0
8610,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 63 AMG (216.374),2011-02-01,2013-12-01,400.0000,544.0000,5.5000,5461.0000,8,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 12,0,0
8663,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 65 AMG (216.379),2011-02-01,2013-12-01,463.0000,630.0000,6.0000,5980.0000,12,3,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 2066 LF 04,0,0
14919,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 63 AMG (216.374),2010-01-01,2013-12-01,420.0000,571.0000,5.5000,5461.0000,8,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,8060.25R.4280,0,0
19728,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 500 (216.371),2006-06-01,2013-12-01,285.0000,388.0000,5.5000,5461.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 273.961,0,0
19729,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 600 (216.376),2006-05-01,2013-12-01,380.0000,517.0000,5.5000,5513.0000,12,3,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 275.953,0,0
20016,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 63 AMG (216.377),2006-10-01,2013-12-01,386.0000,525.0000,6.2000,6208.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 924.910,0,0
20017,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 65 AMG (216.379),2006-10-01,2010-12-01,450.0000,612.0000,6.0000,5980.0000,12,3,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 275.982,0,0
28205,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 500 4-matic (216.386),2008-02-01,2013-12-01,285.0000,388.0000,5.5000,5461.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 273.968,0,0
142060,5599,S-CLASS Coupe (C216),MERCEDES-BENZ,74,CL 63 AMG (216.377),2007-09-01,2011-12-01,386.0000,525.0000,6.3000,6208.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.984,0,0
7507,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 180 CDI (204.000),2010-04-01,2014-03-01,88.0000,120.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2866 LF37,0,0
7518,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 200 CDI (204.001),2009-11-01,2014-03-01,100.0000,136.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2876 LF 12,0,0
7519,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 250 CDI 4-matic (204.082),2011-01-01,2014-01-01,150.0000,204.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,D 2876 LF 12,0,0
7520,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 CDI 4-matic (204.092),2011-01-01,2014-01-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,D 2876 LF 12,0,0
7522,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 (204.057),2011-01-01,2014-01-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D 2876 LF 12,0,0
7539,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 4-matic (204.088),2011-01-01,2014-01-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2876 LF 04,0,0
10337,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CDI (204.023),2011-06-01,2014-01-01,195.0000,265.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,XE 250 C,0,0
14024,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 200 (204.048),2011-05-01,2014-01-01,137.0000,186.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,F 4L 913,0,0
17943,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 63 AMG (204.077),2008-02-01,2014-01-01,358.0000,487.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
22457,6224,C-CLASS (W204),MERCEDES-BENZ,74,"C 200 CDI (204.007, 204.006)",2007-01-01,2009-12-01,100.0000,136.0000,2.1000,2148.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 9.17,0,0
22458,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 220 CDI (204.008),2007-01-01,2008-11-01,125.0000,170.0000,2.1000,2148.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.811,0,0
22459,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 320 CDI (204.022),2007-01-01,2014-01-01,165.0000,224.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 9.13,0,0
22460,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 180 Kompressor (204.046),2007-01-01,2009-01-01,115.0000,156.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,DC 9.12,0,0
22461,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 200 Kompressor (204.041),2007-01-01,2014-01-01,135.0000,184.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,DC 9.12,0,0
22462,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 230 (204.052),2007-01-01,2014-01-01,150.0000,204.0000,2.5000,2496.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.921,0,0
22700,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 280 (204.054),2007-01-01,2014-01-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.947,0,0
22701,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 (204.056),2007-01-01,2014-01-01,200.0000,272.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,ISMe 420,0,0
23135,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 230 4-matic (204.085),2007-07-01,2014-01-01,150.0000,204.0000,2.5000,2496.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.911,0,0
23136,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 280 4-matic (204.081),2007-07-01,2014-01-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.948,0,0
23137,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 4-matic (204.087),2007-07-01,2014-01-01,200.0000,272.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.971,0,0
23138,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 320 CDI 4-matic (204.089),2007-07-01,2014-01-01,165.0000,224.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.961,0,0
26571,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 63 AMG (204.077),2008-02-01,2014-01-01,336.0000,457.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
30368,6224,C-CLASS (W204),MERCEDES-BENZ,74,"C 180 Kompressor (204.044, 204.045)",2008-01-01,2014-01-01,115.0000,156.0000,1.6000,1597.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 271.910,0,0
30371,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CGI (204.065),2008-09-01,2014-01-01,215.0000,292.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 272.982,0,0
30870,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 250 CDI (204.003),2008-08-01,2014-01-01,150.0000,204.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.911,0,0
31152,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 220 CDI (204.002),2008-12-01,2014-01-01,125.0000,170.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 0836 LFL 40,0,0
31499,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CDI (204.022),2009-07-01,2014-01-01,165.0000,224.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.960,0,0
31500,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CDI 4-matic (204.089),2009-07-01,2014-01-01,165.0000,224.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.961,0,0
31501,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 250 CGI (204.047),2009-07-01,2014-01-01,150.0000,204.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
31502,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 (204.054),2009-07-01,2014-01-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.947,0,0
31503,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 4-matic (204.081),2007-07-01,2014-01-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.948,0,0
32677,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CDI (204.025),2009-10-01,2014-01-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.830,0,0
32678,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 350 CDI 4-matic (204.092),2009-10-01,2014-01-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.832,0,0
32798,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 180 CGI (204.049),2007-01-01,2014-01-01,115.0000,156.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.820,0,0
32799,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 200 CGI (204.048),2007-01-01,2014-01-01,135.0000,184.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
54942,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 220 CDI (204.008),2007-01-01,2008-11-01,120.0000,163.0000,2.1000,2148.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.811,0,0
59084,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 63 AMG (204.077),2008-02-01,2014-01-01,373.0000,507.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 541.920,0,0
59107,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 63 AMG DR 520,2010-07-01,2014-01-01,383.0000,520.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 904.911,0,0
59441,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 220 CDI 4-matic (204.084),2013-02-01,2014-01-01,125.0000,170.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,DXi 13,0,0
59470,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 220 CDI (204.002),2008-10-01,2014-01-01,120.0000,163.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,dCi 11G,0,0
59476,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 180 CGI (204.031),2008-01-01,2014-01-01,115.0000,156.0000,1.6000,1595.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 11,0,0
59481,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 (204.055),2011-02-01,2014-01-01,185.0000,252.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 12,0,0
59482,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 4-matic (204.080),2011-02-01,2014-01-01,185.0000,252.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 7,0,0
128226,6224,C-CLASS (W204),MERCEDES-BENZ,74,C 300 Flexfuel,2008-01-01,2012-12-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol/Ethanol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.947,0,0
3979,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 250 CGI (204.247),2009-07-01,2014-08-01,150.0000,204.0000,1.8000,1796.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,MIDR 06.02.26 D,0,0
9891,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 200 CDI (204.201),2010-08-01,2014-08-01,100.0000,136.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 11.01,0,0
10036,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 180 CGI (204.249),2009-11-01,2014-08-01,115.0000,156.0000,1.8000,1796.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DSC 9.13,0,0
10110,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 250 CDI 4-matic (204.282),2010-04-01,2014-08-01,150.0000,204.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 541.948,0,0
12313,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 180 CDI (204.200),2010-04-01,2014-08-01,88.0000,120.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,6LXC-T,0,0
12318,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CDI (204.223),2011-06-01,2014-08-01,195.0000,265.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.834,0,0
12329,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CGI (204.257),2011-06-01,2014-08-01,225.0000,306.0000,3.5000,3498.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D 2066 LUH 33,0,0
17279,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 63 AMG (204.277),2012-01-01,2014-08-01,358.0000,487.0000,6.2000,6208.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
23399,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 180 Kompressor (204.246),2007-08-01,2014-08-01,115.0000,156.0000,1.8000,1796.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,4D31,0,0
23400,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 200 Kompressor (204.241),2007-08-01,2014-08-01,135.0000,184.0000,1.8000,1796.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,4JJ1-TC,0,0
23401,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 230 (204.252),2007-08-01,2014-08-01,150.0000,204.0000,2.5000,2496.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,4JJ1-TC,0,0
23402,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 280 (204.254),2007-08-01,2014-08-01,170.0000,231.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.947,0,0
23403,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 (204.256),2007-08-01,2014-08-01,200.0000,272.0000,3.5000,3498.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.961,0,0
23404,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 200 CDI (204.207),2007-08-01,2009-12-01,100.0000,136.0000,2.1000,2148.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.811,0,0
23408,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 220 CDI (204.208),2007-08-01,2008-11-01,125.0000,170.0000,2.1000,2148.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.811,0,0
23459,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 320 CDI (204.222),2007-08-01,2014-08-01,165.0000,224.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.960,0,0
23461,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 320 CDI 4-matic (204.289),2007-08-01,2011-12-01,165.0000,224.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.961,0,0
26572,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 63 AMG (204.277),2008-02-01,2014-08-01,336.0000,457.0000,6.2000,6208.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
30372,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 180 Kompressor (204.245),2008-01-01,2014-08-01,115.0000,156.0000,1.6000,1597.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 271.910,0,0
31153,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 220 CDI (204.202),2008-12-01,2014-08-01,125.0000,170.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 0836 LFL 60,0,0
32679,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CDI (204.225),2009-10-01,2014-08-01,170.0000,231.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,F3AE3681Y,0,0
32681,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CDI 4-matic (204.292),2009-10-01,2014-08-01,170.0000,231.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.832,0,0
34769,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 250 CDI (204.203),2009-01-01,2014-08-01,150.0000,204.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.911,0,0
54951,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 220 CDI (204.208),2007-08-01,2008-11-01,120.0000,163.0000,2.1000,2148.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2865 LF21,0,0
56075,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 300 (204.254),2007-08-01,2014-08-01,170.0000,231.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 2566 MKF/280,0,0
56158,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CDI (204.225),2007-08-01,2014-08-01,165.0000,224.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D13C380,0,0
57283,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 200 CGI (204.248),2007-08-01,2014-08-01,135.0000,184.0000,1.8000,1796.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
59089,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 63 AMG,2013-06-01,2014-08-01,373.0000,507.0000,6.2000,6208.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 441.989,0,0
59108,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 63 AMG,2010-07-01,2011-08-01,383.0000,521.0000,6.2000,6208.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 906.910,0,0
59442,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 220 CDI 4-matic (204.284),2013-02-01,2014-08-01,125.0000,170.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,DXi 13,0,0
59471,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 220 CDI (204.202),2008-12-01,2014-08-01,120.0000,163.0000,2.2000,2143.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.911,0,0
106413,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 180 (204.231),2012-02-01,2014-08-01,115.0000,156.0000,1.6000,1595.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 274.910,0,0
116688,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 250,2014-03-01,2014-08-01,155.0000,211.0000,2.0000,1991.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 274.920,0,0
133044,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 250 (204.252),2008-02-01,2012-12-01,150.0000,204.0000,2.5000,2496.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.921,0,0
134351,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 350 CDI 4-matic (204.289),2007-08-01,2011-12-01,165.0000,224.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.961,0,0
136917,6437,C-CLASS T-Model (S204),MERCEDES-BENZ,74,C 300 CDI 4-matic (204.292),2011-06-01,2014-08-01,170.0000,231.0000,3.0000,2987.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.832,0,0
26564,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 180 Kompressor (203.746),2008-05-01,2011-06-01,105.0000,143.0000,1.8000,1796.0000,4,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,TD 120 GA,0,0
26565,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 200 Kompressor (203.741),2008-05-01,2011-06-01,135.0000,184.0000,1.8000,1796.0000,4,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 271.957,0,0
26566,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 230 (203.752),2008-05-01,2011-06-01,150.0000,204.0000,2.5000,2496.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.920,0,0
26567,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 350 (203.756),2008-05-01,2011-06-01,200.0000,272.0000,3.5000,3498.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.960,0,0
